8918;29.796
8919;29.8015
8920;29.807
8921;29.8124
8922;29.8179
8923;29.8233
8924;29.8288
8925;29.8343
8926;29.8397
8927;29.8452
8928;29.8507
8929;29.8561
8930;29.8616
8931;29.867
8932;29.8725
8933;29.878
8934;29.8834
8935;29.8889
8936;29.8944
8937;29.8998
8938;29.9053
8939;29.9108
8940;29.9163
8941;29.9217
8942;29.9272
8943;29.9327
8944;29.9381
8945;29.9436
8946;29.9491
8947;29.9546
8948;29.96
8949;29.9655
8950;29.971
8951;29.9764
8952;29.9819
8953;29.9874
8954;29.9929
8955;29.9983
8956;30.0038
8957;30.0093
8958;30.0148
8959;30.0203
8960;30.0257
8961;30.0312
8962;30.0367
8963;30.0422
8964;30.0477
8965;30.0531
8966;30.0586
8967;30.0641
8968;30.0696
8969;30.0751
8970;30.0806
8971;30.086
8972;30.0915
8973;30.097
8974;30.1025
8975;30.108
8976;30.1135
8977;30.119
8978;30.1244
8979;30.1299
8980;30.1354
8981;30.1409
8982;30.1464
8983;30.1519
8984;30.1574
8985;30.1629
8986;30.1684
8987;30.1739
8988;30.1794
8989;30.1849
8990;30.1903
8991;30.1958
8992;30.2013
8993;30.2068
8994;30.2123
8995;30.2178
8996;30.2233
8997;30.2288
8998;30.2343
8999;30.2398
9000;30.2453
9001;30.2508
9002;30.2563
9003;30.2618
9004;30.2673
9005;30.2728
9006;30.2783
9007;30.2838
9008;30.2893
9009;30.2948
9010;30.3003
9011;30.3058
9012;30.3113
9013;30.3168
9014;30.3224
9015;30.3279
9016;30.3334
9017;30.3389
9018;30.3444
9019;30.3499
9020;30.3554
9021;30.3609
9022;30.3664
9023;30.3719
9024;30.3774
9025;30.383
9026;30.3885
9027;30.394
9028;30.3995
9029;30.405
9030;30.4105
9031;30.416
9032;30.4215
9033;30.4271
9034;30.4326
9035;30.4381
9036;30.4436
9037;30.4491
9038;30.4546
9039;30.4602
9040;30.4657
9041;30.4712
9042;30.4767
9043;30.4822
9044;30.4878
9045;30.4933
9046;30.4988
9047;30.5043
9048;30.5099
9049;30.5154
9050;30.5209
9051;30.5264
9052;30.532
9053;30.5375
9054;30.543
9055;30.5485
9056;30.5541
9057;30.5596
9058;30.5651
9059;30.5706
9060;30.5762
9061;30.5817
9062;30.5872
9063;30.5928
9064;30.5983
9065;30.6038
9066;30.6094
9067;30.6149
9068;30.6204
9069;30.626
9070;30.6315
9071;30.637
9072;30.6426
9073;30.6481
9074;30.6536
9075;30.6592
9076;30.6647
9077;30.6702
9078;30.6758
9079;30.6813
9080;30.6869
9081;30.6924
9082;30.6979
9083;30.7035
9084;30.709
9085;30.7146
9086;30.7201
9087;30.7256
9088;30.7312
9089;30.7367
9090;30.7423
9091;30.7478
9092;30.7534
9093;30.7589
9094;30.7645
9095;30.77
9096;30.7756
9097;30.7811
9098;30.7866
9099;30.7922
9100;30.7977
9101;30.8033
9102;30.8088
9103;30.8144
9104;30.8199
9105;30.8255
9106;30.831
9107;30.8366
9108;30.8422
9109;30.8477
9110;30.8533
9111;30.8588
9112;30.8644
9113;30.8699
9114;30.8755
9115;30.881
9116;30.8866
9117;30.8922
9118;30.8977
9119;30.9033
9120;30.9088
9121;30.9144
9122;30.92
9123;30.9255
9124;30.9311
9125;30.9366
9126;30.9422
9127;30.9478
9128;30.9533
9129;30.9589
9130;30.9644
9131;30.97
9132;30.9756
9133;30.9811
9134;30.9867
9135;30.9923
9136;30.9978
9137;31.0034
9138;31.009
9139;31.0145
9140;31.0201
9141;31.0257
9142;31.0313
9143;31.0368
9144;31.0424
9145;31.048
9146;31.0535
9147;31.0591
9148;31.0647
9149;31.0703
9150;31.0758
9151;31.0814
9152;31.087
9153;31.0926
9154;31.0981
9155;31.1037
9156;31.1093
9157;31.1149
9158;31.1204
9159;31.126
9160;31.1316
9161;31.1372
9162;31.1428
9163;31.1483
9164;31.1539
9165;31.1595
9166;31.1651
9167;31.1707
9168;31.1763
9169;31.1818
9170;31.1874
9171;31.193
9172;31.1986
9173;31.2042
9174;31.2098
9175;31.2153
9176;31.2209
9177;31.2265
9178;31.2321
9179;31.2377
9180;31.2433
9181;31.2489
9182;31.2545
9183;31.2601
9184;31.2657
9185;31.2712
9186;31.2768
9187;31.2824
9188;31.288
9189;31.2936
9190;31.2992
9191;31.3048
9192;31.3104
9193;31.316
9194;31.3216
9195;31.3272
9196;31.3328
9197;31.3384
9198;31.344
9199;31.3496
9200;31.3552
9201;31.3608
9202;31.3664
9203;31.372
9204;31.3776
9205;31.3832
9206;31.3888
9207;31.3944
9208;31.4
9209;31.4056
9210;31.4112
9211;31.4168
9212;31.4224
9213;31.428
9214;31.4336
9215;31.4392
9216;31.4448
9217;31.4504
9218;31.456
9219;31.4617
9220;31.4673
9221;31.4729
9222;31.4785
9223;31.4841
9224;31.4897
9225;31.4953
9226;31.5009
9227;31.5065
9228;31.5122
9229;31.5178
9230;31.5234
9231;31.529
9232;31.5346
9233;31.5402
9234;31.5458
9235;31.5515
9236;31.5571
9237;31.5627
9238;31.5683
9239;31.5739
9240;31.5795
9241;31.5852
9242;31.5908
9243;31.5964
9244;31.602
9245;31.6077
9246;31.6133
9247;31.6189
9248;31.6245
9249;31.6301
9250;31.6358
9251;31.6414
9252;31.647
9253;31.6526
9254;31.6583
9255;31.6639
9256;31.6695
9257;31.6752
9258;31.6808
9259;31.6864
9260;31.692
9261;31.6977
9262;31.7033
9263;31.7089
9264;31.7146
9265;31.7202
9266;31.7258
9267;31.7315
9268;31.7371
9269;31.7427
9270;31.7484
9271;31.754
9272;31.7596
9273;31.7653
9274;31.7709
9275;31.7765
9276;31.7822
9277;31.7878
9278;31.7934
9279;31.7991
9280;31.8047
9281;31.8104
9282;31.816
9283;31.8216
9284;31.8273
9285;31.8329
9286;31.8386
9287;31.8442
9288;31.8499
9289;31.8555
9290;31.8611
9291;31.8668
9292;31.8724
9293;31.8781
9294;31.8837
9295;31.8894
9296;31.895
9297;31.9007
9298;31.9063
9299;31.912
9300;31.9176
9301;31.9233
9302;31.9289
9303;31.9346
9304;31.9402
9305;31.9459
9306;31.9515
9307;31.9572
9308;31.9628
9309;31.9685
9310;31.9741
9311;31.9798
9312;31.9854
9313;31.9911
9314;31.9967
9315;32.0024
9316;32.0081
9317;32.0137
9318;32.0194
9319;32.025
9320;32.0307
9321;32.0364
9322;32.042
9323;32.0477
9324;32.0533
9325;32.059
9326;32.0647
9327;32.0703
9328;32.076
9329;32.0816
9330;32.0873
9331;32.093
9332;32.0986
9333;32.1043
9334;32.11
9335;32.1156
9336;32.1213
9337;32.127
9338;32.1326
9339;32.1383
9340;32.144
9341;32.1497
9342;32.1553
9343;32.161
9344;32.1667
9345;32.1723
9346;32.178
9347;32.1837
9348;32.1894
9349;32.195
9350;32.2007
9351;32.2064
9352;32.212
9353;32.2177
9354;32.2234
9355;32.2291
9356;32.2348
9357;32.2404
9358;32.2461
9359;32.2518
9360;32.2575
9361;32.2631
9362;32.2688
9363;32.2745
9364;32.2802
9365;32.2859
9366;32.2916
9367;32.2972
9368;32.3029
9369;32.3086
9370;32.3143
9371;32.32
9372;32.3257
9373;32.3313
9374;32.337
9375;32.3427
9376;32.3484
9377;32.3541
9378;32.3598
9379;32.3655
9380;32.3712
9381;32.3768
9382;32.3825
9383;32.3882
9384;32.3939
9385;32.3996
9386;32.4053
9387;32.411
9388;32.4167
9389;32.4224
9390;32.4281
9391;32.4338
9392;32.4395
9393;32.4452
9394;32.4509
9395;32.4565
9396;32.4622
9397;32.4679
9398;32.4736
9399;32.4793
9400;32.485
9401;32.4907
9402;32.4964
9403;32.5021
9404;32.5078
9405;32.5135
9406;32.5192
9407;32.5249
9408;32.5307
9409;32.5364
9410;32.5421
9411;32.5478
9412;32.5535
9413;32.5592
9414;32.5649
9415;32.5706
9416;32.5763
9417;32.582
9418;32.5877
9419;32.5934
9420;32.5991
9421;32.6048
9422;32.6105
9423;32.6163
9424;32.622
9425;32.6277
9426;32.6334
9427;32.6391
9428;32.6448
9429;32.6505
9430;32.6562
9431;32.662
9432;32.6677
9433;32.6734
9434;32.6791
9435;32.6848
9436;32.6905
9437;32.6963
9438;32.702
9439;32.7077
9440;32.7134
9441;32.7191
9442;32.7249
9443;32.7306
9444;32.7363
9445;32.742
9446;32.7477
9447;32.7535
9448;32.7592
9449;32.7649
9450;32.7706
9451;32.7764
9452;32.7821
9453;32.7878
9454;32.7935
9455;32.7993
9456;32.805
9457;32.8107
9458;32.8164
9459;32.8222
9460;32.8279
9461;32.8336
9462;32.8394
9463;32.8451
9464;32.8508
9465;32.8566
9466;32.8623
9467;32.868
9468;32.8737
9469;32.8795
9470;32.8852
9471;32.891
9472;32.8967
9473;32.9024
9474;32.9082
9475;32.9139
9476;32.9196
9477;32.9254
9478;32.9311
9479;32.9368
9480;32.9426
9481;32.9483
9482;32.9541
9483;32.9598
9484;32.9655
9485;32.9713
9486;32.977
9487;32.9828
9488;32.9885
9489;32.9943
9490;33
9491;33.0057
9492;33.0115
9493;33.0172
9494;33.023
9495;33.0287
9496;33.0345
9497;33.0402
9498;33.046
9499;33.0517
9500;33.0575
9501;33.0632
9502;33.069
9503;33.0747
9504;33.0805
9505;33.0862
9506;33.092
9507;33.0977
9508;33.1035
9509;33.1092
9510;33.115
9511;33.1207
9512;33.1265
9513;33.1323
9514;33.138
9515;33.1438
9516;33.1495
9517;33.1553
9518;33.161
9519;33.1668
9520;33.1726
9521;33.1783
9522;33.1841
9523;33.1898
9524;33.1956
9525;33.2014
9526;33.2071
9527;33.2129
9528;33.2186
9529;33.2244
9530;33.2302
9531;33.2359
9532;33.2417
9533;33.2475
9534;33.2532
9535;33.259
9536;33.2648
9537;33.2705
9538;33.2763
9539;33.2821
9540;33.2878
9541;33.2936
9542;33.2994
9543;33.3052
9544;33.3109
9545;33.3167
9546;33.3225
9547;33.3282
9548;33.334
9549;33.3398
9550;33.3456
9551;33.3513
9552;33.3571
9553;33.3629
9554;33.3687
9555;33.3744
9556;33.3802
9557;33.386
9558;33.3918
9559;33.3976
9560;33.4033
9561;33.4091
9562;33.4149
9563;33.4207
9564;33.4265
9565;33.4322
9566;33.438
9567;33.4438
9568;33.4496
9569;33.4554
9570;33.4611
9571;33.4669
9572;33.4727
9573;33.4785
9574;33.4843
9575;33.4901
9576;33.4959
9577;33.5017
9578;33.5074
9579;33.5132
9580;33.519
9581;33.5248
9582;33.5306
9583;33.5364
9584;33.5422
9585;33.548
9586;33.5538
9587;33.5596
9588;33.5653
9589;33.5711
9590;33.5769
9591;33.5827
9592;33.5885
9593;33.5943
9594;33.6001
9595;33.6059
9596;33.6117
9597;33.6175
9598;33.6233
9599;33.6291
9600;33.6349
9601;33.6407
9602;33.6465
9603;33.6523
9604;33.6581
9605;33.6639
9606;33.6697
9607;33.6755
9608;33.6813
9609;33.6871
9610;33.6929
9611;33.6987
9612;33.7045
9613;33.7103
9614;33.7161
9615;33.7219
9616;33.7278
9617;33.7336
9618;33.7394
9619;33.7452
9620;33.751
9621;33.7568
9622;33.7626
9623;33.7684
9624;33.7742
9625;33.78
9626;33.7859
9627;33.7917
9628;33.7975
9629;33.8033
9630;33.8091
9631;33.8149
9632;33.8207
9633;33.8266
9634;33.8324
9635;33.8382
9636;33.844
9637;33.8498
9638;33.8556
9639;33.8615
9640;33.8673
9641;33.8731
9642;33.8789
9643;33.8847
9644;33.8906
9645;33.8964
9646;33.9022
9647;33.908
9648;33.9138
9649;33.9197
9650;33.9255
9651;33.9313
9652;33.9371
9653;33.943
9654;33.9488
9655;33.9546
9656;33.9604
9657;33.9663
9658;33.9721
9659;33.9779
9660;33.9838
9661;33.9896
9662;33.9954
9663;34.0013
9664;34.0071
9665;34.0129
9666;34.0187
9667;34.0246
9668;34.0304
9669;34.0362
9670;34.0421
9671;34.0479
9672;34.0537
9673;34.0596
9674;34.0654
9675;34.0713
9676;34.0771
9677;34.0829
9678;34.0888
9679;34.0946
9680;34.1004
9681;34.1063
9682;34.1121
9683;34.118
9684;34.1238
9685;34.1297
9686;34.1355
9687;34.1413
9688;34.1472
9689;34.153
9690;34.1589
9691;34.1647
9692;34.1706
9693;34.1764
9694;34.1822
9695;34.1881
9696;34.1939
9697;34.1998
9698;34.2056
9699;34.2115
9700;34.2173
9701;34.2232
9702;34.229
9703;34.2349
9704;34.2407
9705;34.2466
9706;34.2524
9707;34.2583
9708;34.2641
9709;34.27
9710;34.2759
9711;34.2817
9712;34.2876
9713;34.2934
9714;34.2993
9715;34.3051
9716;34.311
9717;34.3168
9718;34.3227
9719;34.3286
9720;34.3344
9721;34.3403
9722;34.3461
9723;34.352
9724;34.3579
9725;34.3637
9726;34.3696
9727;34.3754
9728;34.3813
9729;34.3872
9730;34.393
9731;34.3989
9732;34.4048
9733;34.4106
9734;34.4165
9735;34.4224
9736;34.4282
9737;34.4341
9738;34.44
9739;34.4458
9740;34.4517
9741;34.4576
9742;34.4634
9743;34.4693
9744;34.4752
9745;34.4811
9746;34.4869
9747;34.4928
9748;34.4987
9749;34.5045
9750;34.5104
9751;34.5163
9752;34.5222
9753;34.528
9754;34.5339
9755;34.5398
9756;34.5457
9757;34.5516
9758;34.5574
9759;34.5633
9760;34.5692
9761;34.5751
9762;34.581
9763;34.5868
9764;34.5927
9765;34.5986
9766;34.6045
9767;34.6104
9768;34.6162
9769;34.6221
9770;34.628
9771;34.6339
9772;34.6398
9773;34.6457
9774;34.6516
9775;34.6574
9776;34.6633
9777;34.6692
9778;34.6751
9779;34.681
9780;34.6869
9781;34.6928
9782;34.6987
9783;34.7045
9784;34.7104
9785;34.7163
9786;34.7222
9787;34.7281
9788;34.734
9789;34.7399
9790;34.7458
9791;34.7517
9792;34.7576
9793;34.7635
9794;34.7694
9795;34.7753
9796;34.7812
9797;34.7871
9798;34.793
9799;34.7989
9800;34.8048
9801;34.8107
9802;34.8166
9803;34.8225
9804;34.8284
9805;34.8343
9806;34.8402
9807;34.8461
9808;34.852
9809;34.8579
9810;34.8638
9811;34.8697
9812;34.8756
9813;34.8815
9814;34.8874
9815;34.8933
9816;34.8992
9817;34.9051
9818;34.911
9819;34.9169
9820;34.9229
9821;34.9288
9822;34.9347
9823;34.9406
9824;34.9465
9825;34.9524
9826;34.9583
9827;34.9642
9828;34.9701
9829;34.9761
9830;34.982
9831;34.9879
9832;34.9938
9833;34.9997
9834;35.0056
9835;35.0115
9836;35.0175
9837;35.0234
9838;35.0293
9839;35.0352
9840;35.0411
9841;35.0471
9842;35.053
9843;35.0589
9844;35.0648
9845;35.0707
9846;35.0767
9847;35.0826
9848;35.0885
9849;35.0944
9850;35.1004
9851;35.1063
9852;35.1122
9853;35.1181
9854;35.1241
9855;35.13
9856;35.1359
9857;35.1418
9858;35.1478
9859;35.1537
9860;35.1596
9861;35.1656
9862;35.1715
9863;35.1774
9864;35.1833
9865;35.1893
9866;35.1952
9867;35.2011
9868;35.2071
9869;35.213
9870;35.2189
9871;35.2249
9872;35.2308
9873;35.2367
9874;35.2427
9875;35.2486
9876;35.2546
9877;35.2605
9878;35.2664
9879;35.2724
9880;35.2783
9881;35.2842
9882;35.2902
9883;35.2961
9884;35.3021
9885;35.308
9886;35.314
9887;35.3199
9888;35.3258
9889;35.3318
9890;35.3377
9891;35.3437
9892;35.3496
9893;35.3556
9894;35.3615
9895;35.3675
9896;35.3734
9897;35.3793
9898;35.3853
9899;35.3912
9900;35.3972
9901;35.4031
9902;35.4091
9903;35.415
9904;35.421
9905;35.4269
9906;35.4329
9907;35.4389
9908;35.4448
9909;35.4508
9910;35.4567
9911;35.4627
9912;35.4686
9913;35.4746
9914;35.4805
9915;35.4865
9916;35.4924
9917;35.4984
9918;35.5044
9919;35.5103
9920;35.5163
9921;35.5222
9922;35.5282
9923;35.5342
9924;35.5401
9925;35.5461
9926;35.552
9927;35.558
9928;35.564
9929;35.5699
9930;35.5759
9931;35.5819
9932;35.5878
9933;35.5938
9934;35.5998
9935;35.6057
9936;35.6117
9937;35.6177
9938;35.6236
9939;35.6296
9940;35.6356
9941;35.6415
9942;35.6475
9943;35.6535
9944;35.6594
9945;35.6654
9946;35.6714
9947;35.6774
9948;35.6833
9949;35.6893
9950;35.6953
9951;35.7013
9952;35.7072
9953;35.7132
9954;35.7192
9955;35.7252
9956;35.7311
9957;35.7371
9958;35.7431
9959;35.7491
9960;35.7551
9961;35.761
9962;35.767
9963;35.773
9964;35.779
9965;35.785
9966;35.7909
9967;35.7969
9968;35.8029
9969;35.8089
9970;35.8149
9971;35.8209
9972;35.8268
9973;35.8328
9974;35.8388
9975;35.8448
9976;35.8508
9977;35.8568
9978;35.8628
9979;35.8688
9980;35.8747
9981;35.8807
9982;35.8867
9983;35.8927
9984;35.8987
9985;35.9047
9986;35.9107
9987;35.9167
9988;35.9227
9989;35.9287
9990;35.9347
9991;35.9407
9992;35.9466
9993;35.9526
9994;35.9586
9995;35.9646
9996;35.9706
9997;35.9766
9998;35.9826
9999;35.9886
